"Date","Open","High","Low","Adj. Close","Volume"
02/26/08,14.89,15.33,14.62,15.09,376221300
02/25/08,15.01,15.21,14.77,15.16,314192900
02/22/08,15.51,15.51,14.67,15.12,382230800
02/21/08,15.96,16.01,15.3,15.39,233508100
02/20/08,15.47,15.78,15.41,15.68,241859100
02/19/08,15.95,16.05,15.38,15.47,251260800
02/15/08,15.99,16.09,15.71,15.78,225324400
02/14/08,16.38,16.56,16.08,16.14,238564900
02/13/08,16.04,16.43,15.91,16.38,242132800
02/12/08,16.55,16.59,15.65,15.81,306494300
02/11/08,16.21,16.46,16.1,16.39,300357400
02/08/08,15.46,15.91,15.4,15.89,338992500
02/07/08,15.19,15.8,14.85,15.35,521151400
02/06/08,16.56,16.7,15.42,15.45,393317400
02/05/08,16.51,16.97,16.32,16.38,285259800
02/04/08,16.99,17.21,16.64,16.67,224807800
02/01/08,17.25,17.29,16.74,16.93,252685300
01/31/08,16.39,17.3,16.38,17.14,336417900
01/30/08,16.63,17.15,16.46,16.74,310762200
01/29/08,16.6,16.81,16.34,16.65,274995000
01/28/08,16.23,16.86,16.01,16.46,368710300
01/25/08,17.6,17.61,16.41,16.46,388684100
01/24/08,17.72,17.81,16.71,17.17,501466000
01/23/08,17.24,17.73,15.97,17.61,843263400
01/22/08,18.75,20.25,18.48,19.71,606684400
01/18/08,20.47,20.99,20.21,20.43,431085200
01/17/08,20.45,20.94,20.06,20.37,439973800
01/16/08,20.92,21.4,19.84,20.21,554343300
01/15/08,22.5,22.69,20.85,21.4,587565300
01/14/08,22.48,22.72,22.18,22.64,275111900
01/11/08,22.28,22.52,21.52,21.86,308070700
01/10/08,22.48,22.92,22.21,22.54,370743100
01/09/08,21.69,22.73,21.31,22.71,453884200
01/08/08,22.81,23.1,21.62,21.68,380953300
01/07/08,22.95,23.25,21.55,22.49,518047600
01/04/08,24.24,24.44,22.65,22.8,363957300
01/03/08,24.74,24.99,24.4,24.68,210515900
01/02/08,25.23,25.35,24.38,24.67,269794000
12/31/07,25.26,25.38,25.04,25.08,134832600
12/28/07,25.4,25.52,24.93,25.3,174911100
12/27/07,25.19,25.7,25.04,25.14,198881200
12/26/07,25.2,25.44,24.92,25.19,175932400
12/24/07,24.69,25.24,24.66,25.17,120066800
12/21/07,24.07,24.55,24.04,24.55,248813600
12/20/07,23.48,23.78,23.21,23.7,193513600
12/19/07,23.17,23.38,22.9,23.18,206868900
12/18/07,23.61,23.72,22.61,23.17,305650100
12/17/07,24.15,24.39,23.17,23.35,256172700
12/14/07,24.1,25.32,24,24.1,168646100
12/13/07,24.08,24.32,23.78,24.29,216479200
12/12/07,24.49,24.62,23.52,24.16,306414500
12/11/07,24.66,24.92,23.73,23.87,277730600
12/10/07,24.51,24.77,24.4,24.59,180593700
12/07/07,24.12,24.69,23.81,24.6,266515900
12/06/07,23.57,24.07,23.56,24.05,225116500
12/05/07,23.16,23.55,23.09,23.49,223099800
12/04/07,22.43,22.9,22.41,22.77,193449200
12/03/07,23.02,23.31,22.5,22.65,240366700
11/30/07,23.72,23.76,22.75,23.07,296949800
11/29/07,22.78,23.44,22.68,23.33,262731000
11/28/07,22.39,22.87,22.2,22.82,287727300
11/27/07,22.18,22.26,21.52,22.13,329256900
11/26/07,21.98,22.44,21.82,21.84,326438000
11/23/07,21.78,21.78,21.49,21.72,116438700
11/21/07,21,21.82,20.85,21.33,304646300
11/20/07,20.98,21.75,20.7,21.38,385910000
11/19/07,21.03,21.3,20.52,20.76,288343300
11/16/07,20.93,21.15,20.17,21.07,345872800
11/15/07,21.07,21.47,20.3,20.8,371851900
11/14/07,22.43,22.48,20.73,21.03,362291300
11/13/07,20.36,21.65,19.47,21.52,434861000
11/12/07,20.93,21.23,19.07,19.47,442265600
11/09/07,21.67,22.17,20.92,20.94,381594500
11/08/07,23.63,23.66,21.24,22.22,472593800
11/07/07,24.13,24.39,23.57,23.59,248581200
11/06/07,23.68,24.31,23.46,24.28,238681100
11/05/07,23.46,23.92,23.33,23.57,201043500
11/02/07,23.96,23.98,23.23,23.79,250527900
11/01/07,23.87,24.07,22.79,23.73,201258400
10/31/07,23.76,24.07,23.42,24.05,208327000
10/30/07,23.57,23.98,23.39,23.68,234852800
10/29/07,23.48,23.62,23.38,23.43,135137800
10/26/07,23.43,23.47,23.15,23.38,176718500
10/25/07,23.41,23.54,23,23.14,243403300
10/24/07,23.53,23.7,22.69,23.54,322119700
10/23/07,23.87,23.88,23.14,23.57,448790300
10/22/07,21.54,22.14,21.52,22.08,412374200
10/19/07,22.05,22.11,21.52,21.58,322944300
10/18/07,21.71,22.05,21.66,21.97,206086300
10/17/07,21.86,21.91,21.42,21.87,281902600
10/16/07,20.96,21.55,20.91,21.47,266956900
10/15/07,21.27,21.47,20.7,21.14,269481800
10/12/07,20.64,21.18,20.49,21.18,247043300
10/11/07,21.46,21.76,19.4,20.54,410997300
10/10/07,21.21,21.25,20.97,21.12,166896800
10/09/07,21.55,21.66,21.1,21.25,276460800
10/08/07,20.7,21.26,20.63,21.26,208981500
10/05/07,20.05,20.46,19.97,20.44,235867100
10/04/07,20,20.01,19.43,19.78,164238900
10/03/07,19.98,20.15,19.88,19.99,173128900
10/02/07,19.82,20.08,19.74,20.06,198016700
10/01/07,19.58,19.93,19.36,19.79,209266400
09/28/07,19.43,19.57,19.34,19.43,153774600
09/27/07,19.47,19.56,19.28,19.56,164549000
09/26/07,19.56,19.62,19.15,19.34,243816300
09/25/07,18.59,19.4,18.59,19.39,297991400
09/24/07,18.58,18.97,18.57,18.77,263039700
09/21/07,17.87,18.31,17.76,18.25,284719400
09/20/07,17.74,17.95,17.64,17.76,172959500
09/19/07,18.11,18.13,17.65,17.82,256719400
09/18/07,17.61,18.09,17.45,17.84,266021700
09/17/07,17.6,17.8,17.42,17.52,198342200
09/14/07,17.29,17.6,17.24,17.57,151829300
09/13/07,17.58,17.6,17.3,17.37,164040100
09/12/07,17.22,17.65,17.19,17.33,255836000
09/11/07,17.46,17.51,16.93,17.15,242970700
09/10/07,17.35,17.48,16.96,17.31,371961100
09/07/07,16.71,16.75,16.46,16.68,357643300
09/06/07,17.16,17.42,16.8,17.09,475315400
09/05/07,18.35,18.46,17.23,17.31,582063300
09/04/07,17.72,18.45,17.7,18.25,329083300
08/31/07,17.66,17.68,17.4,17.53,219156700
08/30/07,16.8,17.5,16.75,17.25,358724800
08/29/07,16.44,"dave",16.4,16.98,291677400
08/28/07,16.58,16.76,16.03,16.06,294838600
08/27/07,16.89,17.05,16.72,16.74,176847300
08/24/07,16.8,17.14,16.44,17.13,227953600
08/23/07,16.85,16.88,16.43,16.59,216635300
08/22/07,16.62,16.81,16.5,16.78,265091400
08/21/07,15.47,16.33,15.32,16.15,325539200
08/20/07,15.69,15.76,15.26,15.47,200853100
08/17/07,15.46,15.64,15.17,15.45,298733400
08/16/07,14.81,15,14.13,14.82,465721900
08/15/07,15.54,15.81,15.15,15.18,248212300
08/14/07,16.24,16.24,15.66,15.7,184790900
08/13/07,16.25,16.38,16.02,16.18,188493200
08/10/07,15.59,16.17,15.23,15.83,352433200
08/09/07,16.6,16.84,15.84,16,281271200
08/08/07,17.31,17.33,16.71,16.97,202097700
08/07/07,17.08,17.38,16.79,17.1,237627600
08/06/07,16.83,17.13,16.24,17.12,231255500
08/03/07,17.13,17.21,16.65,16.69,169635200
08/02/07,17.3,17.34,16.98,17.28,213404100
08/01/07,16.92,17.14,16.18,17.09,437817100
07/31/07,18.1,18.17,16.65,16.68,442373400
07/30/07,18.27,18.42,17.67,17.91,277118100
07/27/07,18.51,18.85,18.2,18.21,289734900
07/26/07,18.47,18.8,17.34,18.48,546970200
07/25/07,17.39,17.52,17.09,17.38,405358800
07/24/07,17.58,17.85,16.98,17.08,451170300
07/23/07,18.14,18.39,17.84,18.19,258818000
07/20/07,17.93,18.25,17.73,18.2,291658500
07/19/07,17.76,17.83,17.68,17.73,183192100
07/18/07,17.5,17.53,17.22,17.49,189298900
07/17/07,17.51,17.67,17.41,17.59,177436000
07/16/07,17.52,17.72,17.41,17.48,233991800
07/13/07,17.1,17.45,17.03,17.44,226794400
07/12/07,16.95,17,16.76,16.97,176136100
07/11/07,16.72,16.93,16.62,16.76,205255400
07/10/07,16.32,17.03,16.31,16.76,313720400
07/09/07,16.76,16.83,16.36,16.5,248922100
07/06/07,16.86,16.88,16.51,16.75,217158900
07/05/07,16.31,16.84,16.29,16.81,363132700
07/03/07,15.45,16.13,15.38,16.1,290619700
07/02/07,15.33,15.46,15.1,15.35,248969000
06/29/07,15.44,15.7,15.33,15.45,284099200
06/28/07,15.49,15.51,15.19,15.26,210314300
06/27/07,15.28,15.45,15.1,15.43,243835900
06/26/07,15.7,15.7,15.03,15.15,335952400
06/25/07,15.72,15.84,15.33,15.49,241472700
06/22/07,15.68,15.76,15.49,15.57,158050900
06/21/07,15.41,15.74,15.28,15.69,216850200
06/20/07,15.68,15.78,15.38,15.39,224476000
06/19/07,15.79,15.83,15.56,15.66,233729300
06/18/07,15.61,15.85,15.51,15.84,227892000
06/15/07,15.27,15.28,15.18,15.26,202869100
06/14/07,14.84,15.12,14.74,15.03,243391400
06/13/07,15.34,15.34,14.61,14.88,430623900
06/12/07,15.11,15.41,14.98,15.24,356698300
06/11/07,15.95,15.97,15.13,15.22,469589400
06/08/07,15.92,15.93,15.48,15.76,310737700
06/07/07,15.82,16.16,15.6,15.71,479252200
06/06/07,15.48,15.71,15.44,15.65,278403300
06/05/07,15.37,15.53,15.26,15.53,230057100
06/04/07,15.02,15.41,14.93,15.36,221958800
06/01/07,15.2,15.34,14.98,14.99,221118100
05/31/07,15.2,15.47,15.13,15.34,324433900
05/30/07,14.47,15.05,14.37,15.04,370203400
05/29/07,14.49,14.54,14.27,14.48,161340900
05/25/07,14.18,14.41,14.12,14.39,158240600
05/24/07,14.28,14.49,13.97,14.01,222112100
05/23/07,14.44,14.56,14.25,14.29,227916500
05/22/07,14.24,14.4,14.18,14.38,143153500
05/21/07,13.97,14.24,13.93,14.18,160036800
05/18/07,13.96,14.01,13.9,13.93,155243200
05/17/07,13.57,13.91,13.57,13.86,184362500
05/16/07,13.74,13.78,13.09,13.59,281815100
05/15/07,13.87,13.95,13.48,13.61,238767900
05/14/07,13.88,13.93,13.71,13.85,163064300
05/11/07,13.64,13.82,13.52,13.77,163120300
05/10/07,13.5,13.78,13.41,13.59,299427100
05/09/07,13.28,13.54,13.28,13.53,179579400
05/08/07,13.1,13.31,13.09,13.3,196118300
05/07/07,12.81,13.21,12.79,13.16,215458600
05/04/07,12.76,12.86,12.72,12.76,95546500
05/03/07,12.75,12.84,12.66,12.71,144188100
05/02/07,12.62,12.73,12.59,12.71,126448000
05/01/07,12.61,12.71,12.48,12.59,133162400
04/30/07,12.67,12.79,12.62,12.64,154354200
04/27/07,12.43,12.65,12.37,12.65,174995100
04/26/07,12.86,12.98,12.45,12.51,434997500
04/25/07,11.93,12.08,11.88,12.07,304845100
04/24/07,11.9,12.2,11.56,11.8,263896500
04/23/07,11.6,11.88,11.57,11.84,195217400
04/20/07,11.51,11.54,11.46,11.52,131089700
04/19/07,11.41,11.55,11.37,11.43,106600900
04/18/07,11.41,11.5,11.34,11.45,116045300
04/17/07,11.65,11.69,11.36,11.44,188090000
04/16/07,11.47,11.58,11.43,11.58,149327500
04/13/07,11.51,11.57,11.4,11.43,179964400
04/12/07,11.65,11.69,11.49,11.67,165867800
04/11/07,11.89,11.89,11.69,11.72,137398800
04/10/07,11.86,11.93,11.83,11.93,88173400
04/09/07,12.05,12.07,11.78,11.86,103364800
04/05/07,11.92,11.99,11.84,11.99,88897200
04/04/07,12.02,12.05,11.92,11.94,119126700
04/03/07,11.92,12.06,11.87,11.96,145996200
04/02/07,11.92,11.93,11.78,11.86,125432300
03/30/07,11.94,11.99,11.74,11.76,150203200
03/29/07,11.93,11.93,11.68,11.87,181466600
03/28/07,12.01,12.08,11.79,11.8,237169800
03/27/07,12.12,12.26,12.03,12.09,232875300
03/26/07,11.9,12.14,11.81,12.14,216279000
03/23/07,11.82,11.91,11.81,11.84,112823900
03/22/07,11.87,11.95,11.77,11.9,141307600
03/21/07,11.65,11.9,11.6,11.88,171808000
03/20/07,11.57,11.63,11.53,11.58,122277400
03/19/07,11.43,11.59,11.34,11.54,178230500
03/16/07,11.34,11.39,11.31,11.34,142768500
03/15/07,11.39,11.44,11.31,11.34,139792800
03/14/07,11.22,11.39,11.13,11.39,199103100
03/13/07,11.32,11.47,11.19,11.19,216927900
03/12/07,11.14,11.39,11.14,11.38,182366100
03/09/07,11.24,11.25,11.07,11.14,112830900
03/08/07,11.22,11.23,11.07,11.14,127797600
03/07/07,11.15,11.26,11.07,11.11,155388100
03/06/07,11.12,11.18,11.07,11.17,180707800
03/05/07,10.87,11.22,10.86,10.93,209927200
03/02/07,10.99,11.08,10.79,10.81,91215030200
03/01/07,10.64,11.18,10.6,11.02,353938200
02/28/07,10.51,10.84,10.51,10.71,229990600
02/27/07,10.93,11.03,10.56,10.63,286717900
02/26/07,11.37,11.39,11.09,11.22,154244300
02/23/07,11.29,11.44,11.25,11.28,129520300
02/22/07,11.5,11.5,11.21,11.33,209567400
02/21/07,10.89,11.33,10.88,11.29,288652700
02/20/07,10.72,10.91,10.66,10.88,154468300
02/16/07,10.79,10.81,10.72,10.74,100011800
02/15/07,10.82,10.84,10.73,10.79,90938400
02/14/07,10.71,10.84,10.71,10.8,126994000
02/13/07,10.78,10.8,10.67,10.72,144242000
02/12/07,10.69,10.78,10.59,10.75,180926200
02/09/07,10.87,10.91,10.54,10.54,215149200
02/08/07,10.82,10.95,10.81,10.91,169764000
02/07/07,10.7,10.94,10.58,10.91,267099000
02/06/07,10.69,10.69,10.49,10.65,216181700
02/05/07,10.67,10.79,10.63,10.63,144883200
02/02/07,10.65,10.79,10.6,10.73,155430800
02/01/07,10.92,10.92,10.73,10.73,165848200
01/31/07,10.74,10.89,10.68,10.85,213586800
01/30/07,10.94,10.95,10.79,10.83,144449200
01/29/07,10.93,10.97,10.83,10.88,225616300
01/26/07,11.03,11.06,10.76,10.81,246726200
01/25/07,11.03,11.2,10.89,10.92,226613100
01/24/07,10.97,11.03,10.9,10.98,232120700
01/23/07,10.85,11.08,10.83,10.85,302128400
01/22/07,11.29,11.29,10.84,10.99,360957100
01/19/07,11.22,11.35,11.16,11.2,340490500
01/18/07,11.66,11.66,11.27,11.28,591563700
01/17/07,12.35,12.36,12.01,12.02,418987800
01/16/07,12.11,12.31,12.08,12.29,311096800
01/12/07,11.98,12.04,11.8,11.98,328225800
01/11/07,12.15,12.25,12.04,12.13,360310300
01/10/07,12,12.38,11.83,12.28,738806600
01/09/07,10.95,11.77,10.78,11.72,837920300
01/08/07,10.88,10.96,10.8,10.82,199309600
01/05/07,10.86,10.91,10.69,10.77,208765200
01/04/07,10.64,10.88,10.61,10.85,213985800
01/03/07,10.93,10.96,10.37,10.61,309094800
01/02/07,10.74,10.74,10.74,10.74,0
12/29/06,10.63,10.81,10.55,10.74,268914800
12/28/06,10.16,10.29,10.08,10.24,282146200
12/27/06,9.89,10.38,9.72,10.32,483758800
12/26/06,10.4,10.45,10.24,10.32,122719800
12/22/06,10.57,10.64,10.33,10.41,153383300
12/21/06,10.72,10.82,10.41,10.5,227359300
12/20/06,10.95,10.97,10.73,10.73,142076900
12/19/06,10.73,10.97,10.59,10.93,227688300
12/18/06,11.09,11.14,10.71,10.82,180534200
12/15/06,11.27,11.3,11.06,11.11,184831500
12/14/06,11.27,11.39,11.17,11.21,208202400
12/13/06,11.14,11.28,11.03,11.27,214104100
12/12/06,11.22,11.25,10.83,10.91,258691300
12/11/06,11.26,11.31,11.15,11.24,124131000
12/08/06,11.04,11.32,11.01,11.17,196157500
12/07/06,11.4,11.46,11,11.02,251289500
12/06/06,11.48,11.57,11.35,11.37,159594400
12/05/06,11.6,11.69,11.5,11.56,165767000
12/04/06,11.63,11.65,11.46,11.54,177487800
12/01/06,11.62,11.69,11.41,11.56,198835000
11/30/06,11.68,11.73,11.53,11.6,217606900
11/29/06,11.77,11.79,11.43,11.62,289327500
11/28/06,11.44,11.64,11.38,11.62,259107100
11/27/06,11.71,11.79,11.33,11.34,268649500
11/24/06,11.34,11.78,11.33,11.6,129766700
11/22/06,11.27,11.49,11.12,11.43,168074200
11/21/06,11.07,11.22,11.03,11.22,155846600
11/20/06,10.81,11.01,10.79,10.95,141933400
11/17/06,10.78,10.88,10.76,10.87,116321100
11/16/06,10.75,10.93,10.71,10.84,173548900
11/15/06,10.77,10.88,10.64,10.64,164251500
11/14/06,10.74,10.76,10.62,10.76,147310800
11/13/06,10.54,10.69,10.46,10.68,112716100
11/10/06,10.58,10.58,10.45,10.52,93499000
11/09/06,10.5,10.72,10.4,10.55,230804000
11/08/06,10.13,10.47,10.11,10.44,172623500
11/07/06,10.19,10.26,10.15,10.19,131493600
11/06/06,10,10.14,9.93,10.09,107532600
11/03/06,10.05,10.07,9.85,9.91,107972200
11/02/06,9.99,10.04,9.94,10,116384100
11/01/06,10.27,10.3,9.92,10.02,152825400
10/31/06,10.31,10.34,10.16,10.27,125281800
10/30/06,10.13,10.24,10.07,10.18,124986400
10/27/06,10.35,10.44,10.13,10.18,148694700
10/26/06,10.37,10.46,10.27,10.41,108190600
10/25/06,10.3,10.38,10.26,10.34,121321900
10/24/06,10.28,10.34,10.15,10.26,115770200
10/23/06,10.13,10.37,10.1,10.31,208000100
10/20/06,10,10.13,9.96,10.12,159929700
10/19/06,10.03,10.12,9.9,10,378600600
10/18/06,9.46,9.95,9.36,9.44,286371400
10/17/06,9.5,9.53,9.37,9.41,120272600
10/16/06,9.52,9.61,9.47,9.55,127239700
10/13/06,9.58,9.73,9.46,9.5,171051300
10/12/06,9.32,9.55,9.32,9.53,148243900
10/11/06,9.3,9.37,9.19,9.27,142955400
10/10/06,9.44,9.44,9.25,9.34,132920900
10/09/06,9.34,9.51,9.31,9.45,109580100
10/06/06,9.42,9.5,9.34,9.4,116746000
10/05/06,9.44,9.64,9.39,9.47,170950500
10/04/06,9.38,9.55,9.26,9.54,209729800
10/03/06,9.43,9.49,9.27,9.38,197721300
10/02/06,9.51,9.61,9.41,9.48,178243100
09/29/06,9.76,9.81,9.71,9.75,101467800
09/28/06,9.75,9.81,9.62,9.75,181013000
09/27/06,9.77,9.81,9.6,9.67,202381200
09/26/06,9.65,9.85,9.63,9.83,275793700
09/25/06,9.34,9.6,9.33,9.59,214835600
09/22/06,9.41,9.41,9.19,9.24,166393500
09/21/06,9.53,9.63,9.37,9.45,198548700
09/20/06,9.42,9.58,9.4,9.53,205645300
09/19/06,9.38,9.41,9.22,9.34,177506000
09/18/06,9.34,9.48,9.28,9.36,176332100
09/15/06,9.45,9.49,9.28,9.38,245831600
09/14/06,9.33,9.45,9.3,9.39,200587800
09/13/06,9.22,9.41,9.15,9.39,286577200
09/12/06,9.22,9.3,9.05,9.2,421364300
09/11/06,9.17,9.33,9.04,9.18,237299300
09/08/06,9.29,9.31,9.1,9.18,224024500
09/07/06,8.94,9.3,8.89,9.22,317005500
09/06/06,9,9.08,8.82,8.87,243554500
09/05/06,8.73,9.05,8.68,9.05,253297100
09/01/06,8.67,8.69,8.59,8.66,102155900
08/31/06,8.52,8.65,8.44,8.59,143700900
08/30/06,8.53,8.59,8.44,8.48,170057300
08/29/06,8.48,8.52,8.24,8.42,236878600
08/28/06,8.67,8.69,8.44,8.48,184557100
08/25/06,8.53,8.74,8.52,8.7,136096100
08/24/06,8.6,8.63,8.39,8.59,163809100
08/23/06,8.61,8.69,8.48,8.52,134117900
08/22/06,8.44,8.65,8.42,8.56,144302900
08/21/06,8.42,8.52,8.38,8.43,131598600
08/18/06,8.57,8.66,8.52,8.6,134089900
08/17/06,8.61,8.69,8.51,8.56,145287800
08/16/06,8.5,8.62,8.4,8.61,195373500
08/15/06,8.27,8.42,8.2,8.41,215432700
08/14/06,8.11,8.26,8.05,8.1,179415600
08/11/06,8.01,8.12,7.92,8.06,194383000
08/10/06,8.01,8.21,7.94,8.11,174457500
08/09/06,8.28,8.31,8.03,8.05,239008700
08/08/06,8.49,8.5,8.17,8.2,249477200
08/07/06,8.57,8.81,8.4,8.51,314024200
08/04/06,8.49,8.69,8.22,8.65,463298500
08/03/06,8.6,8.86,8.59,8.81,210350000
08/02/06,8.57,8.7,8.55,8.63,137735500
08/01/06,8.51,8.6,8.35,8.51,177956100
07/31/06,8.46,8.69,8.39,8.6,223276200
07/28/06,8.1,8.32,8.04,8.3,172909100
07/27/06,8.17,8.23,7.96,8.03,183772400
07/26/06,7.85,8.18,7.81,8.09,224657300
07/25/06,7.82,7.86,7.7,7.84,147320600
07/24/06,7.76,7.86,7.65,7.78,180747000
07/21/06,7.57,7.74,7.55,7.69,223020000
07/20/06,7.72,7.8,7.56,7.66,493127600
07/19/06,6.71,6.97,6.63,6.85,350936600
07/18/06,6.73,6.82,6.56,6.7,250289900
07/17/06,6.54,6.72,6.54,6.63,256162900
07/14/06,6.65,6.7,6.35,6.42,248258500
07/13/06,6.59,6.85,6.51,6.62,312475800
07/12/06,6.99,6.99,6.7,6.71,231831600
07/11/06,6.98,7.09,6.9,7.05,206339000
07/10/06,7.05,7.15,6.9,6.96,132799800
07/07/06,7.02,7.16,6.92,7.01,199846500
07/06/06,7.23,7.27,7.04,7.06,158340700
07/05/06,7.24,7.29,7.16,7.22,129711400
07/03/06,7.28,7.37,7.26,7.34,48692700
06/30/06,7.29,7.31,7.15,7.25,185157700
06/29/06,7.19,7.48,7.14,7.47,218812300
06/28/06,7.25,7.25,7.02,7.09,212766400
06/27/06,7.48,7.5,7.27,7.27,137657800
06/26/06,7.49,7.5,7.39,7.47,116633300
06/23/06,7.56,7.62,7.44,7.45,165050200
06/22/06,7.37,7.56,7.35,7.54,241859100
06/21/06,7.31,7.43,7.25,7.33,215992000
06/20/06,7.29,7.39,7.25,7.28,168255500
06/19/06,7.32,7.37,7.22,7.24,180417300
06/16/06,7.46,7.49,7.28,7.29,209574400
06/15/06,7.25,7.56,7.19,7.52,297634400
06/14/06,7.38,7.44,7.18,7.29,219600500
06/13/06,7.29,7.48,7.26,7.39,270235000
06/12/06,7.52,7.56,7.21,7.22,179495400
06/09/06,7.75,7.79,7.48,7.5,193989600
06/08/06,7.4,7.71,7.24,7.69,349379100
06/07/06,7.61,7.65,7.39,7.42,187697300
06/06/06,7.62,7.68,7.46,7.56,181533100
06/05/06,7.74,7.74,7.59,7.6,151452000
06/02/06,7.98,7.99,7.71,7.81,171476900
06/01/06,7.58,7.89,7.54,7.87,235683000
05/31/06,7.82,7.82,7.43,7.57,320287100
05/30/06,8.01,8.01,7.75,7.75,140877100
05/26/06,8.14,8.17,7.99,8.05,108253600
05/25/06,8.14,8.16,8.01,8.14,115943100
05/24/06,7.98,8.06,7.79,8.02,229060300
05/23/06,8.21,8.25,7.98,8,173698000
05/22/06,8.09,8.1,7.95,8.02,179765600
05/19/06,8.01,8.21,7.95,8.17,246550500
05/18/06,8.32,8.39,7.99,8,164673600
05/17/06,8.19,8.32,8.11,8.26,188587700
05/16/06,8.62,8.64,8.2,8.23,234295600
05/15/06,8.53,8.66,8.5,8.58,132447000
05/12/06,8.59,8.7,8.47,8.57,160487600
05/11/06,8.96,8.97,8.55,8.63,203225400
05/10/06,9.03,9.03,8.81,8.94,116871300
05/09/06,9.09,9.19,8.94,8.99,132929300
05/08/06,9.24,9.34,9.08,9.1,148733200
05/05/06,9.1,9.15,9.01,9.1,140991200
05/04/06,9.02,9.23,8.92,9.01,215120500
05/03/06,9.09,9.11,8.89,9.01,171823400
05/02/06,8.88,9.11,8.88,9.07,192988600
05/01/06,8.96,9.06,8.76,8.81,187638500
04/28/06,8.78,9.03,8.76,8.91,190038800
04/27/06,8.58,8.84,8.53,8.78,211504300
04/26/06,8.44,8.64,8.41,8.63,177739800
04/25/06,8.35,8.43,8.3,8.38,132274100
04/24/06,8.46,8.47,8.29,8.32,176786400
04/21/06,8.63,8.69,8.42,8.49,197304800
04/20/06,8.8,8.86,8.38,8.56,416848600
04/19/06,8.46,8.48,8.29,8.31,273009100
04/18/06,8.24,8.42,8.2,8.38,198761500
04/17/06,8.42,8.46,8.15,8.21,180579000
04/13/06,8.4,8.54,8.33,8.42,183726200
04/12/06,8.61,8.63,8.39,8.45,185108000
04/11/06,8.73,8.77,8.49,8.61,234874500
04/10/06,8.9,8.98,8.67,8.69,225968400
04/07/06,8.98,9.02,8.67,8.84,386345400
04/06/06,8.65,9.12,8.63,9.02,666021300
04/05/06,8.19,8.51,8.12,8.51,558692400
04/04/06,7.86,7.88,7.73,7.74,233062200
04/03/06,8.06,8.12,7.93,7.93,204050700
03/31/06,8.01,8.05,7.88,7.94,204013600
03/30/06,7.95,8.01,7.79,7.94,347752300
03/29/06,7.49,7.92,7.3,7.89,586873000
03/28/06,7.55,7.61,7.37,7.43,342608700
03/27/06,7.64,7.77,7.52,7.53,277211200
03/24/06,7.63,7.72,7.47,7.59,268055200
03/23/06,7.83,7.84,7.55,7.62,357383600
03/22/06,7.87,8.01,7.76,7.81,336609700
03/21/06,8.14,8.15,7.77,7.83,336340900
03/20/06,8.26,8.29,8.09,8.1,151393900
03/17/06,8.2,8.3,8.12,8.19,203338800
03/16/06,8.46,8.47,8.14,8.14,187491500
03/15/06,8.57,8.61,8.3,8.39,223075300
03/14/06,8.33,8.52,8.29,8.52,160605900
03/13/06,8.24,8.39,8.2,8.32,215353600
03/10/06,8.11,8.16,7.91,8,260848700
03/09/06,8.35,8.42,8.08,8.09,200066300
03/08/06,8.39,8.51,8.27,8.31,163362500
03/07/06,8.33,8.47,8.24,8.4,218251600
03/06/06,8.57,8.57,8.22,8.29,228326000
03/03/06,8.79,8.85,8.55,8.57,184453500
03/02/06,8.73,8.86,8.69,8.81,156396100
03/01/06,8.72,8.8,8.61,8.75,190785000
02/28/06,9.06,9.17,8.62,8.67,316873200
02/27/06,9.11,9.13,8.94,8.99,197843800
02/24/06,9.13,9.23,9.01,9.05,133695800
02/23/06,9.09,9.24,9.04,9.08,214376400
02/22/06,8.74,9.07,8.61,9.03,244625500
02/21/06,8.94,8.96,8.7,8.75,194941600
02/17/06,8.9,8.98,8.81,8.9,143999100
02/16/06,8.85,8.99,8.8,8.93,238485100
02/15/06,8.5,8.81,8.45,8.76,290010000
02/14/06,8.24,8.62,8.23,8.57,290278100
02/13/06,8.44,8.45,8.18,8.19,220907400
02/10/06,8.25,8.57,7.96,8.52,440118700
02/09/06,8.75,8.77,8.17,8.22,287548100
02/08/06,8.67,8.75,8.36,8.71,238316400
02/07/06,8.64,8.8,8.44,8.56,347307800
02/06/06,9.12,9.18,8.45,8.52,413058100
02/03/06,9.15,9.22,8.99,9.1,173040000
02/02/06,9.51,9.54,9.12,9.13,176898400
02/01/06,9.49,9.68,9.45,9.55,130335100
01/31/06,9.56,9.67,9.34,9.56,228385500
01/30/06,9.01,9.7,8.97,9.5,349599600
01/27/06,9.24,9.32,9,9.12,238597100
01/26/06,9.44,9.55,9.11,9.16,295598800
01/25/06,9.8,9.81,9.27,9.39,319019400
01/24/06,9.97,10.06,9.59,9.63,285661600
01/23/06,9.63,10.07,9.62,9.83,264942300
01/20/06,10.04,10.13,9.6,9.63,284634700
01/19/06,10.29,10.34,9.97,10.01,424099900
01/18/06,10.52,10.64,10.36,10.44,303279200
01/17/06,10.85,10.94,10.62,10.73,209214600
01/13/06,10.76,10.89,10.71,10.84,194153400
01/12/06,10.77,10.94,10.59,10.67,320201700
01/11/06,10.61,10.74,10.46,10.62,373548700
01/10/06,9.65,10.37,9.6,10.24,570087700
01/09/06,9.71,9.77,9.59,9.63,168861000
01/06/06,9.53,9.71,9.44,9.66,176138900
